Product ID,Product Name,Price (Lei),Image URL
8437A593586D0B6F2D87B15EE0E4AE3B,PNY Quadro nVidia NVS 300  512 MB GDDR3  64 bit,603,/Content/images/imageNotFound150.png
715C0EF0DA5D47C400C8D511D2D24824,Asus GeForce GTX 970 Strix OC  4GB GDDR5  256 bit,2027,/Content/images/imageNotFound150.png
9EF931E450CFD84E039C24896200B1F2,Gigabyte GeForce GTX970 Twin Turbo OC  4 GB GDDR5  256 bit,1780,/Content/images/imageNotFound150.png
8D5540990506428C0D1AA10CEC22D6A1,XFX BLACK EDITION RADEON RX 480,1516,/Content/images/imageNotFound150.png
74060EA4CAB7E181A7C98F2D5BAB9E18,Sapphire VGA SP 240 4GB 11216 02 20G,482,/Content/images/imageNotFound150.png
CB36501A707DE1B835A9281DF7452290,Palit GeForce GTX750 StormX  2GB GDDR5  128 bit,668,/Content/images/imageNotFound150.png
072E951B4DD0A936E183FEA583E962F5,Asus GeForce GTX 750   1GB GDDR5  128 bit,666,/Content/images/imageNotFound150.png
23F732D9EE4439215F0E8A91B3370335,Zotac ZT 71102 10L  nVidia GeForce GT 730  1GB GDDR5 64 Bit,272,/Content/images/imageNotFound150.png
AE47ECA2720DAFC9D096624495DB8492,Gainward nVidia GeForce GTX 760 Phantom  2GB GDDR5  256bit,919,/Content/images/imageNotFound150.png
93DAE4880A56247B3AE04D1C3D79BAEF,AW R8 i7 8700 32 256 2 RTX 2080 W10P  Nova Line M D M ,15290,https://productimages.pricy.ro/333956bc595e10d29e803ee31b2d86ab/i.jpg?width=150&height=150&aspect_ratio=1:1
3121028DB1BA557A0D5B5E1B9B086CD7,AW R8 i7 9700K 16 512 1 RTX 2080Ti W10P  Nova Line M D M ,17779,https://productimages.pricy.ro/49c5fd6d01fa36d37ab57f7741764371/i.jpg?width=150&height=150&aspect_ratio=1:1
5549FD2C52D9CE667F7DDA02307B8B2A,Sapphire RADEON RX5700XT SE NITRO   8GB GDDR6 256bit,2585,https://productimages.pricy.ro/f68bb06cc6c35910f186b1fc6dee36b8/i.jpg?width=150&height=150&aspect_ratio=1:1
7C10D10ADC3EB56649ECC6AE051DC571,Sapphire Nitro  AMD Radeon RX 6800 16GB GDDR6 256 bit OT11305 01 22G SMALL,7099,/Content/images/imageNotFound150.png
324A6DCC2583715C21E7F4FB8A69DBD7,ASUS ROG RX5600XT T6G GAMING AMD Radeon RX 5600 XT 6 GB GDDR6,2068,/Content/images/imageNotFound150.png
6F1F7CDA49535D469E9248FCF6AACF6F,FTS Gaming PC AMD Ryzen 3200G 240gb SSD   2tb HDD 16gb DDR4 RTX 2070 8gb Stronghold Gaming PC,4885,/Content/images/imageNotFound150.png
918981CF786F88857ADEC3D1C745C75E,PowerColor Radeon RX 5600XT OC 6GB GDDR6 192 bit axrx 5600xt 6gbd6 3dh oc,1499,/Content/images/imageNotFound150.png
59A1E336EAD8F4F7C649793D4F98E132,MSI Gaming GeForce RTX 2070 Super 8GB GDRR6 256 Bit HDMI DP Nvlink Twin Frozr Turing Architecture Overclocked Graphics Card  RTX 2070 Super Gaming X ,2758,/Content/images/imageNotFound150.png
955619421A8852BD95DE6B27C42EE03E,                             ASUS Dual GeForce RTX  2060 EVO  12GB GDDR6  192 bit                     ,2591,/Content/images/imageNotFound150.png
E936587A423589D55B99A0FF2FC850D3,ASUS GeForce RTX 2080 SUPER EVO OC 8GB GDDR6 256 bit dual rtx2080s o8g evo,4167,/Content/images/imageNotFound150.png
1DE0A9B3FCA0B868C2446BB348B8D984,Gigabyte GeForce GTX 1660 Super Gaming OC 6G Graphics Card  3X Windforce Fans  6GB 192 bit GDDR6  Gv N166SGAMING OC 6GD Video Card,1300,/Content/images/imageNotFound150.png
36CA50C419616544B071A08D40E7F161,Lenovo Thinkpad X1 Extreme Intel  2200 MHz 16384 MB Portable  Flash Hard Drive GeForce GTX 1050 Ti,12920,/Content/images/imageNotFound150.png
0F8FA7115FBA4086912CD2E3D23544A8,Gigabyte GeForce RTX 2080 Ti TURBO OC 11G,6127,/Content/images/imageNotFound150.png
5BE1137A24BCBDC47382B5F956733FF6,MSI GeForce RTX 2080 SUPER Sea Hawk X  8GB  GDDR6  256 bit,4600,https://productimages.pricy.ro/3a83ab8a65aa8c47329b7d47cc1258d5/i.jpg?width=150&height=150&aspect_ratio=1:1
8E202CAF393C6F49EE86DD61059414BC,ASUS GeForce GTX 1660 SUPER  6GB GDDR6  192bit   DVI  HDMI  DP  DUAL FAN  OC,1393,https://productimages.pricy.ro/ca4a80c6fcaeb417df4310d6b0e9696b/i.jpg?width=150&height=150&aspect_ratio=1:1
0F9F8131B77621E6AAD2A9A4FA198F2B,INNO3D GEFORCE RTX 2080Ti X3 GAMING OC 11GB GDDR6 352 bit,4232,/Content/images/imageNotFound150.png
7D408835FB680FD1726E65CE92989EE0,MSI GeForce GTX 1660 Ti VENTUS XS 6G OC Graphics Card,1573,/Content/images/imageNotFound150.png
2576FE75A204968A83B2A30BCE2B3F54,Ultrabook 2in1 Asus ZenBook Flip UX561UA BO056T 15 6  FHD Touch i7 8550U 8GB 1TB   128GB nVidia GeForce GTX 1050Ti 4GB Windows 10 Home Silver,4579,https://productimages.pricy.ro/2920485ea9f0b724b1c2373cef6a8dbe/i.jpg?width=150&height=150&aspect_ratio=1:1
13A9AFCD4C59069BC896884AB8D2294E,Ultrabook 2in1 Acer Nitro Spin 5 NP515 15 6  FHD Touch i5 8250U 8GB 1TB   256GB nVidia GeForce GTX 1050 4GB Windows 10 Home Black,5478,/Content/images/imageNotFound150.png
A47E15FC637345C56897CF023717AF99,Gainward nVidia GeForce RTX 3060 Ghost 12GB  GDDR6  192bit,3778,/Content/images/imageNotFound150.png
A761F59438CA91F9C507C7E291588E9D,Gigabyte GeForce GTX 1050 OC Low Profile 2G GeForce GTX 1050 2GB GDDR5   graphics cards  NVIDIA  GeForce GTX 1050  7680 x 4320 pixels  1366 MHz  1468 MHz  7680 x 4320 pixels ,911,/Content/images/imageNotFound150.png
1DBA737A33E46FF76CF7DE83129C8BD2,GIGABYTE GeForce GTX 1070 Ti GAMING OC 8GB DDR5 256 bit,2417,https://productimages.pricy.ro/b8588bd519ec975e1d3c2bf22b3c5e82/i.jpg?width=150&height=150&aspect_ratio=1:1
9FC5D4570C9909406367F87D4DF61775,Zotac GeForce GT 710 Zone Edition 2GB DDR5 64 bit,185,/Content/images/imageNotFound150.png
4C9B67DABABA372C9E81770431EA5832,ASUS Dual NVIDIA GeForce RTX 2060 EVO 12GB GDDR6 192 bit dual rtx2060 12g evo,2478,/Content/images/imageNotFound150.png
D845AE21CE6D741F57AC1420D9BDF17F,VIBOX Dominator 12 Gaming PC Computer with War Thunder Game Voucher  Windows 10 OS  4 2GHz AMD FX 8 Core Processor  Nvidia GeForce GTX 1050 Graphics Card  16GB DDR3 1600MHz RAM  2TB HDD ,4609,/Content/images/imageNotFound150.png
5BFDC381D93C6F432511541A81B960A1,ASUS ROG STRIX RTX2060S A8G GAMING 8GB GDDR6 256BIT,2729,/Content/images/imageNotFound150.png
F2F23CA0EED63286CA77D94B410514E8,Vibox Scope 18 Gaming PC Computer with 2 Free Games  Windows 10 Pro OS  3 8GHz AMD A6 Dual Core Processor  Nvidia GeForce GT 710 Graphics Card  16GB DDR4 2400MHz RAM  3TB HDD ,2539,/Content/images/imageNotFound150.png
2EEDADC79256BF77AA89A29537EB1917,EK Water Blocks EK FC ASUS Strix RTX 2080 Ti Graphics Card Backplate Classic   Black,196,/Content/images/imageNotFound150.png
57C5210ADEFB917C8EFD63DD265556D8,FTS Gaming PC Intel Core I5 9400F 1tb 8gb 2400Mhz RTX 2060 6gb Blaze Computer Gaming PC,4063,/Content/images/imageNotFound150.png
68FBCD4E3AA535F3B48CDA3CE830468D,Vibox Sharp Shooter 14 Gaming PC Computer with 2 Free Games  Windows 10 OS  3 8GHz AMD A6 Dual Core Processor  Nvidia GeForce GTX 1050 Ti Graphics Card  8GB DDR4 2400MHz RAM  1TB HDD ,3063,/Content/images/imageNotFound150.png
C9F0A60773B6739789B76EDE529AE062,Gigabyte Radeon RX 5700XT 8G  8GB GDDR6  3xDP  HDMI,2470,/Content/images/imageNotFound150.png
920122D6B96ABE2AA1D6458BA8F306A8,PNY GeForce GTX 1650 4GB XLR8 Gaming Overclocked Edition Graphics Card,718,/Content/images/imageNotFound150.png
F24EFB2F97F3976C0F72603280C0C078,PC Specialist Zen XT AMD Ryzen 9  32GB RAM  2TB Hard Drive   1TB SSD  11GB Nvidia Geforce RTX 2080 Ti Graphics  Gaming Desktop PC   Black,15456,/Content/images/imageNotFound150.png
2845B6AA7123DE098016C97FE8CCC55F,ASUS Dual GeForce GTX 1660Ti OC 6GB GDDR6 192 bit gtx1660ti o6g evo,1634,/Content/images/imageNotFound150.png
8919601B69CAA7451A2D2C4FFD2A6AF0,GIGABYTE GeForce RTX 4070 WINDFORCE OC 12GB GDDR6X 192 bit,3468,/Content/images/imageNotFound150.png
21E8CBA73982FA8849D9EF2C202D0AD1,GIGABYTE GeForce RTX 4070 Ti GAMING OC 12GB GDDR6X 192 bit DLSS 3 0,5105,/Content/images/imageNotFound150.png
FA6889A6CCFFB22FA09BE480FA8F8820,nVIDIA Quadro K5200  8 GB GDDR5  nVidia,1630,https://productimages.pricy.ro/b8fb118dfa63072eef76cf070b7fcf1e/i.jpg?width=150&height=150&aspect_ratio=1:1
27EF7359A3C4BC24E9E83F32D954A783,Gigabyte VGA GBT GTX1060 6GB ITX,1544,/Content/images/imageNotFound150.png
3413DBB349F4AF06D2A6707A91A08722,Sapphire Radeon RX 480 NITRO  OC 4GB DDR5 256 bit,1103,https://productimages.pricy.ro/a35469afad4a29a6b3d4349009bd11c2/i.jpg?width=150&height=150&aspect_ratio=1:1
F3F495872995053633BDE5834804D20F,EVGA GeForce RTX 2060 SUPER XC GAMING  8GB GDDR6  Dual HDB Fans  RGB LED  Metal Backplate  08G P4 3162 KR,2423,/Content/images/imageNotFound150.png
43BF67E1B943ED975593A7236E67EBDA,MSI Geforce Rtx 2080Ti Ventus 11G Oc Graphics Card   Black,6182,/Content/images/imageNotFound150.png
1E73922DDADEE7670FCA8FA65AEF329C,ASUS Turbo GeForce RTX 2080 8 GB Graphic Card GDDR6 with High Performance Blower Style Cooling for Small Chassis and SLI Setups TURBO RTX2080 8G  OC Mode   GPU Boost Clock  1740 MHz  Black,2642,/Content/images/imageNotFound150.png
66FB46377829A760DB8CD16FD8E5CCCC,Asrock Phantom Gaming D Radeon RX580 8G OC Radeon RX 580 8 GB GDDR5 Video Card,1089,/Content/images/imageNotFound150.png
38584E864037F094CA501718F3E5E30E,GIGABYTE GeForce RTX 3060 GAMING OC 12GB GDDR6 192 bit,2290,/Content/images/imageNotFound150.png
EBBC45FF8D0E6B5C298438B725AB3668,GeForce RTX 4090 X3 OC 24GB GDDR6X 384 bit DLSS 3 0  INNO3D,9994,https://productimages.pricy.ro/1e012644873f9af708fc78cea2a12d0a/i.jpg?width=150&height=150&aspect_ratio=1:1
ADABB1170D5CA567790C386B385AFA5D,ASUS GeForce RTX 3060 Ti DUAL MINI O8G,2940,https://productimages.pricy.ro/884d31e5c534ff8aab45b44290080bce/i.jpg?width=150&height=150&aspect_ratio=1:1
C21BAE7D218D4D6B9E3ADDEFB6F1BF0B,ASUS Radeon RX 6800 TUF GAMING O16G  16GB,3135,https://productimages.pricy.ro/199215739abc45a90fdbc7e68d348ec2/i.jpg?width=150&height=150&aspect_ratio=1:1
3F181436D6003BA107D4B5F03BDA0C22,ASUS VGA PCIE16 RTX3060TI 8GB GDDR6  TUF RTX3060TI O8G V2 GAM,3735,/Content/images/imageNotFound150.png
C3E2F921DC070B5E10BAB4FF0AF2371F,Gigabyte GeForce RTX 3060Ti EAGLE OC 8G  LHR  N306TEAGLE OC 8GD 2 0,2098,/Content/images/imageNotFound150.png
C0DFE4ED83CDF426CAD41DD271613AC7,Inno3D GeForce RTX 3070 iChill X3 8GB GDDR6X 256 bit,3600,https://productimages.pricy.ro/25ae7d18d1ef436c211a80fefafdd328/i.jpg?width=150&height=150&aspect_ratio=1:1
47A702E3F3E874CAE09B18037A0179F7,ASUS GeForce GTX 1650 LP O4G  4GB GDDR5  128 bit,1335,/Content/images/imageNotFound150.png
E9E8690E66DDB731CB6AD7DB46778787,ASUS Radeon R9 380X STRIX GAMING OC 4GB DDR5 256 bit,1357,/Content/images/imageNotFound150.png
58FAD3A898028732855643ED51CA7B64,GIGABYTE GTX970  4096MB GDDR5  256bit N970WF3OC 4GD,1632,/Content/images/imageNotFound150.png
37B88282057563C6273F9EB7F8491CB5,PALIT GeForce GTX 1070 Dual 8GB HDMI   3 DP   Dual DVI I,1899,/Content/images/imageNotFound150.png
B8CD3774DBB540D4A144D784269D6E98,EVGA GeForce GT 730 Low Profile  1GB  DDR3  64 bit,313,/Content/images/imageNotFound150.png
830E0425F801176316989E674DCD30A2,GIGABYTE GeForce GT 640  1GB  GDDR5  64 bit,322,/Content/images/imageNotFound150.png
2E96A852B050D3C376DBBEA22142AF33,EVGA RTX 2080 Ti XC ULTRA 11G FH,7342,/Content/images/imageNotFound150.png
D1DB9EAB6854721C49A0AF6E9843D324,ZOTAC GeForce GTX 970 AMP  Extreme Core Edition  4GB  GDDR5  256 bit,1174,/Content/images/imageNotFound150.png
0D35767649D14BB026F07BF6DE3F92A0,GIGABYTE GeForce GTX 960 G1 GAMING  2GB  GDDR  128 bit,1069,/Content/images/imageNotFound150.png
4F8C91C272B1F5887829CC1C10FB4E63,EVGA GeForce GTX 970 Superclocked ACX 2 0  4GB  GDDR5  256 bit,1462,/Content/images/imageNotFound150.png
77EEF2DFE7BEFD968D50BD9FE26E15D0,GIGABYTE GeForce GTX 760 Windforce 3X OC  4GB  GDDR5  256bit  Rev  2 1 ,1443,/Content/images/imageNotFound150.png
540840E93BCDE80CBB334415935F2B29,Sapphire Radeon R9 390X Tri X OC Back Plate  8GB  GDDR5  512 bit,1990,/Content/images/imageNotFound150.png
4BAFF5EB35F929CF4E15B1DE5C57BBB4,EVGA 01G P3 2731 KR  nVidia GeForce GT 730  1GB DDR3  128 Bit ,485,/Content/images/imageNotFound150.png
444CF6BCC6DD0FB2B8EBD3ACB4D172D6,Zotac ZT 71104 10L  nVidia GeForce GT 730  1GB DDR3 128 Bit,218,/Content/images/imageNotFound150.png
05F4B7DA74A58C62E3FAC2AD72D7053E,GIGABYTE GeForce GTX 960 Xtreme Gaming 4GB DDR5 128 bit,1157,/Content/images/imageNotFound150.png
12A52AA56F9B70728D8D2A67A133FC7A,GIGABYTE GeForce GT 610  1GB  DDR3  64 bit,164,/Content/images/imageNotFound150.png
CAE4D83A98F6C5B3889A5D4B4564ED1B,GIGABYTE Radeon R7 360  2GB  GDDR5  128 bit,477,/Content/images/imageNotFound150.png
1EAE611D86CAEF51EB5A9F2565D7885F,EVGA GeForce GTX TITAN X Superclocked  12GB  GDDR5  384 bit,5399,/Content/images/imageNotFound150.png
4748763DE3D0A894E7D2ED04993BE29F,ZOTAC GeForce GTX 1080 Founders Edition  8GB GDDR5X  256 Bit   HDMI  DVI  3xDP,3744,/Content/images/imageNotFound150.png
729400430CEFF98FBC603521EE2C1966,ASUS Radeon R9 270  2GB  GDDR5  256 bit,751,/Content/images/imageNotFound150.png
D708D937AF1FF9BDFB686F3A6C4D395A,ASUS Geforce GT 610  1GB  GDDR3  64 bit,174,/Content/images/imageNotFound150.png
DF6335A49984641FEC35F3C9E52F217E,Gainward GeForce GTX 750   Golden Sample    2GB GDDR5  128 Bit   HDMI  DVI  VGA,534,/Content/images/imageNotFound150.png
20F2DE78E73DD1F5BD70E4B782202D09,ASUS Radeon R9 380 STRIX DirectCU II  4GB  GDDR5  256 bit,1167,/Content/images/imageNotFound150.png
7CDE2F5D0E1AD1F9D65C2AC7F68B8C7F,MSI Radeon R9 Nano  4GB  HBM  4096 bit,2548,/Content/images/imageNotFound150.png
57890CDFF8D7A1985D82C11AA574F97F,MSI GT210  512MB DDR3  64bit,129,/Content/images/imageNotFound150.png
4830AD8FD01F9FEFC4A9238B0429A0F6,EVGA GeForce GTX 750 with ACX Cooling  1GB GDDR5  128 Bit   HDMI  DVI  DP,637,/Content/images/imageNotFound150.png
0F93F0F5190215EA0BD56A6A6A5919B0,MSI GeForce GTX 980 Ti V1  6GB GDDR5  384 Bit   HDMI  DVI  3xDP,2501,/Content/images/imageNotFound150.png
1B0A0810E47EF3F8F6D16A330CD75BEC,Sapphire Radeon R5 230 Flex 1GB DDR3 64 bit bulk,186,/Content/images/imageNotFound150.png
BE7A0FE9AD747094A8957DF65E465C26,MSI Radeon R7 370 Armor 2X OC  2GB  GDDR5  256 bit,700,/Content/images/imageNotFound150.png
190BC6A5CFD65EE944E6B9883123A8D8,MSI GeForce GTX 950 OC  2GB  GDDR5  128 bit,734,/Content/images/imageNotFound150.png
254A29F3F724E4AEFCE6D6F442D242F5,GIGABYTE Radeon R9 390X WindForce 2X  8GB  GDDR5  512 bit,2010,/Content/images/imageNotFound150.png
075F34FC794F0EFB0BED447EFC4C3276,MSI GeForce GTX 980 Ti  6GB  GDDR5  384 bit,3499,/Content/images/imageNotFound150.png
F92F7BEDA941DB202346DC62DD4D1F61,MSI Radeon RX 6600 MECH 2X 8GB GDDR6 128 bit,2474,/Content/images/imageNotFound150.png
E498B6F69883D28F1E50196468FEA8B0,Biostar Radeon RX 7900 XT 20GB GDDR6 320 bit,4621,https://productimages.pricy.ro/e246e00c8b1b6d3b942f61f4e6292d21/i.jpg?width=150&height=150&aspect_ratio=1:1
48E7B631F4A0348BF12819AAC1E76239,GIGABYTE GeForce GTX 1660SUPER D6 6GB 192bit GDDR6 3DP HDMI,2172,/Content/images/imageNotFound150.png
1886DB2CFB9114FFE3777291F2560DEC,Biostar Radeon RX 7900 XT 20GB MBA 320 bit,4595,https://productimages.pricy.ro/ddff30ffadd053bcb005946cc7a35a75/i.jpg?width=150&height=150&aspect_ratio=1:1
CD19BA73553C88669FEC72ECC337B514,POWERCOLOR TUL PowerColor Red Dragon Radeon RX 570 8GB GDDR5,3897,https://productimages.pricy.ro/a5357d5dec5f1b11d36f8a935ee7ecf4/i.jpg?width=150&height=150&aspect_ratio=1:1
786AF016B837F3DC4A82B8ED4A6A7275,nVIDIA Quadro P620  2 GB GDDR5,80,https://productimages.pricy.ro/213c5a919a02807a5d5e61a801c9194f/i.jpg?width=150&height=150&aspect_ratio=1:1
D0745D614F8396FECF501047C8BC315B,Gigabyte nVidia GeForce 9800GT,513,/Content/images/imageNotFound150.png
4FA7E319A57F181272CB683A09706917,ASUS GeForce GTX 1660 TUF GAMING O6G 6GB GDDR5 192 bit  Nova Line M D M ,1511,https://productimages.pricy.ro/2db69983d5c680829a4826d185e76fd2/i.jpg?width=150&height=150&aspect_ratio=1:1
8800C2B26F2102BE841EA65B31ABE515,ASUS Radeon R5 230 2GB DDR3 64 bit  Nova Line M D M ,267,https://productimages.pricy.ro/19c667648ee1e479ecb0849256cf9714/i.jpg?width=150&height=150&aspect_ratio=1:1
54B8834296BEBE3172F698D506983EFA,Gigabyte Ati Radeon HD 6770,528,/Content/images/imageNotFound150.png
BC3C05E71855BFA4D00747144AA51E3B,Inno3D GeForce GTX 1070 Ti iChill X4,2824,/Content/images/imageNotFound150.png
ED5A95D3715A85A6A4E98CD5D02B3C20,HIS ATI Radeon HD 4850 512MB,415,/Content/images/imageNotFound150.png
C423BB7467D56A48F525BABA0F286B47,Sapphire AMD Radeon R9 290,1727,/Content/images/imageNotFound150.png
C650773569EE827AFC1D9ED21232F775,Asus AMD Radeon HD 7990,5566,/Content/images/imageNotFound150.png
7648D92C485048551477B6ECA8C81D90,KFA GeForce  GTX 1070 Ti Hall of Fame,3600,/Content/images/imageNotFound150.png
406F7C82AF57054A6689AA7885D45537,MSI Radeon  RX 480,1339,/Content/images/imageNotFound150.png
EDB427C50EA243F6C2A4864FA5F06976,eVGA nVidia GeForce GTX 470,1075,/Content/images/imageNotFound150.png
D6D032854F47EEEB80732C2E3F61BE1E,XFX Radeon  RX 470 Black,1487,/Content/images/imageNotFound150.png
F3C8B680F8BB10DCCBEF5A352A1A446A,Gigabyte nVidia GeForce GT240,331,/Content/images/imageNotFound150.png
3365AD218C4856EE620692190A87A749,HIS ATI Radeon 3650,222,/Content/images/imageNotFound150.png
8E397396404AA272A2A02896ED9BE9F5,PNY NVIDIA Quadro 5000,6919,/Content/images/imageNotFound150.png
69764F22C15B6CC32FAE112D4319D623,Gigabyte nVidia GeForce GTX260 OC,998,/Content/images/imageNotFound150.png
BC818E051410B7DEE2D94CDEE89B853B,Inno3D Inno3D iChill GeForce GTX 1080 Ti X3,4100,/Content/images/imageNotFound150.png
45078B437520E08C358D0BB93403F498,Gainward GeForce GTS 250 1GB,475,/Content/images/imageNotFound150.png
7C78CBC7E94190491341116112487132,HIS ATI Radeon HD 6950,988,/Content/images/imageNotFound150.png
189E7B6376DAF677F3DA493BB42F818A,Asus Dual GeForce  GTX 1660 Ti,1793,/Content/images/imageNotFound150.png
3EF9BD7495A0AD593874536216E2E585,HIS Ati Radeon HD 5770,599,/Content/images/imageNotFound150.png
CA263CA6BF2B53FCD03549F325CE517E,HIS ATI Radeon 4870 X2,1400,/Content/images/imageNotFound150.png
D6B37C2164E6F502361931F70F25CDA4,ASUS AMD Radeon R7 360 OC,556,/Content/images/imageNotFound150.png
E4E2DA1CC1F3762C715F652841C9B860,ASUS Turbo GeForce  RTX  3070,3462,/Content/images/imageNotFound150.png
7EA270CC8C087C31F0AF70D3AF9F1C27,Quadro P2200  graphics card  PNY,2362,/Content/images/imageNotFound150.png
99C712ECA6E802F8D0A1B9C403B83826,AMD Radeon Pro WX 4100 4GB GDDR5  100 506008 ,1942,/Content/images/imageNotFound150.png
4BE29D20CE2D87E560AE2816D486E054,ASUS Dual  RTX3060 O12G NVIDIA GeForce RTX 3060 12 90YV0GB2 M0NA00  Graphics Cards,4154,/Content/images/imageNotFound150.png
C3463DDB4ACA1A7D7EA28AD372A5444B,ATI Radeon X1300le Low Profile  ATI,60,/Content/images/imageNotFound150.png
0F37C7C194BE5B3EBA28FD9FADBF5697,GeForce GT520 GT620   1024MB  64 bit  GeForce,132,/Content/images/imageNotFound150.png
9B107A223A2B6FDCE422AAC0A3C0A135,GIGABYTE Radeon  R9 FURY X,3768,/Content/images/imageNotFound150.png
DBBE4995AF7467D313304B9AD97D7BB8,Sapphire Radeon RX 6400 PULSE 4GB GDDR6 64 bit 11315 01 20g,689,/Content/images/imageNotFound150.png
78E643B62E84E5D6EF5C9A351B9FE0B1,ASUS nVidia GeForce GT 710 2GB  GDDR3  64bit,308,/Content/images/imageNotFound150.png
39094DD8463A57DD6CE9D999C645ACBD,ASUS Radeon RX 6900 XT TUF GAMING O16G 16GB GDDR6 256 bit,6668,/Content/images/imageNotFound150.png
8BE262175E3278A20A128BBCC376092B,KFA2 GeForce RTX 3070 Ti SG  1 Click OC Feature  8GB GDDR6X 256 bit,3966,https://productimages.pricy.ro/f99a8d9caee68c26fadd1091dc585b47/i.jpg?width=150&height=150&aspect_ratio=1:1
61DF345CD781D37ADCFF499790C2FE42,Palit GeForce GTX 1080 Ti Founders Edition 11GB DDR5X 352 bit,3585,https://productimages.pricy.ro/f728582f6585de48fc73a0b6e612035f/i.jpg?width=150&height=150&aspect_ratio=1:1
FFBB0DCF2325316EED87439764947186,Grafick u00e1 karta Gigabyte   nVidia RTX 3060 GAMING OC LHR  12288MB,364,/Content/images/imageNotFound150.png
44762F38A627A2F1B6D6A20B10DED36D,Asus GeForce PHOENIX GTX 1650 OC 4GB EVO,1311,/Content/images/imageNotFound150.png
25C4EAC7BF8B75071646ACCE52EA70A1,Karta graficzna Gigabyte AORUS GeForce RTX 4090 XTREME WATERFORCE 24G NVIDIA 24 GB GDDR6X,10577,/Content/images/imageNotFound150.png
B89742FB1D0A23D541C58EFEFE09E516,Gigabyte AORUS GeForce RTX 4090 XTREME WATERFORCE 24G NVIDIA 24 GB GDDR6X Grafikkarte,2399,/Content/images/imageNotFound150.png
D80DF6CB82532EA46684A34B14CA1AA5,ASUS TUF Gaming GeForce GTX 1650 4 GB GDDR5  High Refresh Rate  HD Gaming  Space Grade Lubricant  IP5X  Auto Extreme Technology  144 Hour Validation Program,925,/Content/images/imageNotFound150.png
567899C33FE560EC07F66A29C64EC303,ASUS GeForce GT1030 O2G  2GB GDDR5  64 bit,689,/Content/images/imageNotFound150.png
AC0D34EF9ECEB9CA35DDD8C62ADAB05B,MSI GeForce GT 1030 2GH LP OC 2GB GDDR5 64bit gt 1030 2gh lp oc,514,/Content/images/imageNotFound150.png
1B8D7C1FC7AA7AC9426ACE6681895D54,Gainward nVidia GeForce RTX 4060 Pegasus 8GB  GDDR6  128bit,1856,/Content/images/imageNotFound150.png
DB6B1BDBB140AE5C2CAC479EC0189F00,ASUS ROG Strix GeForce RTX  4090 24GB GDDR6X OC EVA 02 Edition 384 bit  PCIE 4 0  2xHDMI 2xDP  ASUS,12857,/Content/images/imageNotFound150.png
92F9E2AF4057DAB9C71AD78437B53C4D,ASUS AMD Radeon RX 5700 XT 8GB  GDDR6  256bit,2406,/Content/images/imageNotFound150.png
D8BFF54859912EF17184B2BDB2ED8216,Asus GeForce GTX 1650 DUAL  4GB  128 bit,1153,https://productimages.pricy.ro/38bc927e7bb690d422e86f00974527a6/i.jpg?width=150&height=150&aspect_ratio=1:1
9E511DC9F33C58A1FC78C7B3C4F930DA,MSI NVIDIA GEFORCE GT 1030 AERO ITX 2G OC,437,/Content/images/imageNotFound150.png
9DA443C8C79CC865D1DDB2865FFE34D6,ASUS GeForce Phoenix GTX 1650 OC 4GB GDDR6 128 bit ph gtx1650 o4gd6,814,/Content/images/imageNotFound150.png
D4C7065DD7D5269960EB4E591EFEE073,Gigabyte GeForce RTX 3060 EAGLE 12G 2 0 LHR  Graphics Processing GeForce RTX  3060 Core Clock 1777 MHz CUDA  Cores 3584 Memory Clock 15000 MHz Memory Size 12 GB Memory Type GDDR6 Memory Bu,2534,/Content/images/imageNotFound150.png
701A66E23A468A522E108CAC500D7CD0,Gigabyte nVidia GeForce RTX 3070 Ti EAGLE OC 8GB  GDDR6X  256bit,5488,/Content/images/imageNotFound150.png
EC35CDC40A4E9DE80D30BB968FA5A787,ASUS GeForce RTX 2060 6GB GDDR6 192 bit,1909,/Content/images/imageNotFound150.png
9FA25CAB83A3D38ECB8C66BBA7AD9468,ASUS Radeon RX 7900 XTX TUF Gaming OC 24GB GDDR6 384 bit,6783,https://productimages.pricy.ro/f2052c9b2d7375b2775fcfd92ddae3ac/i.jpg?width=150&height=150&aspect_ratio=1:1
8CD3996E49356A7E7AFE0F26E1528498,SAPPHIRE AMD Radeon RX 5700XT Nitro   8GB GDDR6  256bit  11293 03 40G,2250,/Content/images/imageNotFound150.png
912EE64485DEC7060586D22202D9A33F,ASUS Dual GeForce GTX 1660 OC EVO 6GB GDDR5 192 bit DUAL GTX1660 O6G EVO,1099,/Content/images/imageNotFound150.png
546BE809C55B5C5EACE8832D15CAF9E6,Sapphire Radeon RX 460 D5 OC 4GB DDR5 128 bit,664,/Content/images/imageNotFound150.png
5D7A2ED216BED2B28F5E7CDA82F2D914,Inno3D GeForce GTX 1080 Ti iChill X4 11GB DDR5X 352 bit,4042,/Content/images/imageNotFound150.png
F11662F3825E337B0144BB7C1BE8993D,Gainward GeForce GT 710 SilentFX 1GB DDR3 64 bit Low Profile,146,/Content/images/imageNotFound150.png
9B846A1643C07521628E1E436A3C47B6,NVIDIA Quadro K4000  3 GB GDDR5  192 bit,537,/Content/images/imageNotFound150.png
